"","site_id","horizon","crps","datetime","reference_datetime"
"443","BARR",24,NA,2024-02-25,2024-02-01
"444","BARR",25,0.0115016187741935,2024-02-26,2024-02-01
"445","BARR",26,0.00575831599999999,2024-02-27,2024-02-01
"446","BARR",27,0.00550682558064514,2024-02-28,2024-02-01
"447","BARR",28,0.00333578632258064,2024-02-29,2024-02-01
"448","BARR",0,0.00477891588709678,2024-03-01,2024-02-01
"449","BARR",29,0.00477891588709678,2024-03-01,2024-02-01
"450","BARR",0,0.00477891588709678,2024-03-01,2024-03-01
"451","BARR",29,0.00477891588709678,2024-03-01,2024-03-01
"452","BARR",1,0.000578102693548396,2024-03-02,2024-03-01
"453","BARR",30,0.000578102693548396,2024-03-02,2024-03-01
"454","BARR",2,0.0035627051935484,2024-03-03,2024-03-01
"455","BARR",3,0.00306967316129031,2024-03-04,2024-03-01
"456","BARR",4,0.00216735422580649,2024-03-05,2024-03-01
"457","BARR",5,0.000105924967741922,2024-03-06,2024-03-01
"458","BARR",6,0.000421571000000009,2024-03-07,2024-03-01
"459","BARR",7,0.00362330719354842,2024-03-08,2024-03-01
"460","BARR",8,0.00296644577419353,2024-03-09,2024-03-01
"461","BARR",9,0.00296829048387098,2024-03-10,2024-03-01
"462","BARR",10,0.00306857164516128,2024-03-11,2024-03-01
"463","BARR",11,0.00398025303225807,2024-03-12,2024-03-01
"464","BARR",12,0.00334221299999998,2024-03-13,2024-03-01
"465","BARR",13,0.0028013481612903,2024-03-14,2024-03-01
"466","BARR",14,0.00338551148387095,2024-03-15,2024-03-01
"467","BARR",15,0.00403569290322581,2024-03-16,2024-03-01
"468","BARR",16,0.00462040067741937,2024-03-17,2024-03-01
"469","BARR",17,0.00626573825806453,2024-03-18,2024-03-01
"470","BARR",18,0.00481389735483873,2024-03-19,2024-03-01
"471","BARR",19,0.00327677764516132,2024-03-20,2024-03-01
"472","BARR",20,0.00306767470967745,2024-03-21,2024-03-01
"473","BARR",21,0.00156501590322583,2024-03-22,2024-03-01
"474","BARR",22,0.00468547532258062,2024-03-23,2024-03-01
"475","BARR",23,0.00487219235483871,2024-03-24,2024-03-01
"476","BARR",24,0.00384642738709678,2024-03-25,2024-03-01
"477","BARR",25,0.00461925077419356,2024-03-26,2024-03-01
"478","BARR",26,0.00458394183870969,2024-03-27,2024-03-01
"479","BARR",27,0.00256754838709677,2024-03-28,2024-03-01
"480","BARR",28,0.00112388664516128,2024-03-29,2024-03-01
"481","BARR",29,0.00398939729032255,2024-03-30,2024-03-01
"482","BARR",30,0.004648612,2024-03-31,2024-03-01
"483","BARR",0,0.00230011396774193,2024-04-01,2024-03-01
"484","BARR",0,0.00230011396774193,2024-04-01,2024-04-01
"485","BARR",1,0.00228167099999999,2024-04-02,2024-04-01
"486","BARR",2,0.00305965364516125,2024-04-03,2024-04-01
"487","BARR",3,0.0016451826129032,2024-04-04,2024-04-01
"488","BARR",4,0.00249014109677415,2024-04-05,2024-04-01
"489","BARR",5,0.00267613177419357,2024-04-06,2024-04-01
"490","BARR",6,0.00557022267741936,2024-04-07,2024-04-01
"491","BARR",7,0.00477823503225805,2024-04-08,2024-04-01
"492","BARR",8,0.00488016912903222,2024-04-09,2024-04-01
"493","BARR",9,0.00494391470967742,2024-04-10,2024-04-01
"494","BARR",10,0.00254347419354839,2024-04-11,2024-04-01
"495","BARR",11,0.00535967770967744,2024-04-12,2024-04-01
"496","BARR",12,0.00300167577419352,2024-04-13,2024-04-01
"497","BARR",13,0.00402636480645163,2024-04-14,2024-04-01
"498","BARR",14,0.000812634774193521,2024-04-15,2024-04-01
"499","BARR",15,0.000989322999999986,2024-04-16,2024-04-01
"500","BARR",16,0.00312884941935482,2024-04-17,2024-04-01
"501","BARR",17,0.00310794977419354,2024-04-18,2024-04-01
"502","BARR",18,0.000571628064516105,2024-04-19,2024-04-01
"503","BARR",19,0.00377884051612903,2024-04-20,2024-04-01
"504","BARR",20,0.0054395579354839,2024-04-21,2024-04-01
"505","BARR",21,0.00426855848387098,2024-04-22,2024-04-01
"506","BARR",22,0.00452320058064515,2024-04-23,2024-04-01
"507","BARR",23,0.0046366516451613,2024-04-24,2024-04-01
"508","BARR",24,0.00457890054838705,2024-04-25,2024-04-01
"509","BARR",25,0.00514342341935481,2024-04-26,2024-04-01
"510","BARR",26,0.00434423941935486,2024-04-27,2024-04-01
"511","BARR",27,0.00438101099999999,2024-04-28,2024-04-01
"512","BARR",28,0.00290346629032256,2024-04-29,2024-04-01
"513","BARR",29,0.00446831516129031,2024-04-30,2024-04-01
"514","BARR",0,0.00204692879838708,2024-05-01,2024-04-01
"515","BARR",30,0.00204692879838708,2024-05-01,2024-04-01
"516","BARR",0,0.00204692879838708,2024-05-01,2024-05-01
"517","BARR",30,0.00204692879838708,2024-05-01,2024-05-01
"518","BARR",1,0.000785614677419388,2024-05-02,2024-05-01
"519","BARR",2,0.00309492535483868,2024-05-03,2024-05-01
"520","BARR",3,0.00437645035483869,2024-05-04,2024-05-01
"521","BARR",4,0.00179177606451614,2024-05-05,2024-05-01
"522","BARR",5,0.00342217341935486,2024-05-06,2024-05-01
"523","BARR",6,0.00139060970967742,2024-05-07,2024-05-01
"524","BARR",7,0.000700365967741923,2024-05-08,2024-05-01
"525","BARR",8,0.000783136387096761,2024-05-09,2024-05-01
"526","BARR",9,0.00286297067741936,2024-05-10,2024-05-01
"527","BARR",10,0.00136842080645161,2024-05-11,2024-05-01
"528","BARR",11,0.00316699832258066,2024-05-12,2024-05-01
"529","BARR",12,0.00312034761290325,2024-05-13,2024-05-01
"530","BARR",13,0.00392606667741935,2024-05-14,2024-05-01
"531","BARR",14,0.000549621451612914,2024-05-15,2024-05-01
"532","BARR",15,0.00108575503225811,2024-05-16,2024-05-01
"533","BARR",16,0.000566117806451605,2024-05-17,2024-05-01
"534","BARR",17,0.00162634109677423,2024-05-18,2024-05-01
"535","BARR",18,0.00366095745161288,2024-05-19,2024-05-01
"536","BARR",19,0.00317474900000003,2024-05-20,2024-05-01
"537","BARR",20,0.00392091658064514,2024-05-21,2024-05-01
"538","BARR",21,0.00513788983870966,2024-05-22,2024-05-01
"539","BARR",22,0.00430750680645164,2024-05-23,2024-05-01
"540","BARR",23,0.00255179177419357,2024-05-24,2024-05-01
"541","BARR",24,0.00290454548387098,2024-05-25,2024-05-01
"542","BARR",25,0.00475241596774195,2024-05-26,2024-05-01
"543","BARR",26,0.00316761403225807,2024-05-27,2024-05-01
"544","BARR",27,0.000346952000000011,2024-05-28,2024-05-01
"545","BARR",28,0.00172237883870968,2024-05-29,2024-05-01
"546","BARR",29,0.000985758451612861,2024-05-30,2024-05-01
"547","BARR",30,0.000185231838709665,2024-05-31,2024-05-01
"548","BARR",0,0.000570328354838723,2024-06-01,2024-05-01
"549","BARR",0,0.000570328354838723,2024-06-01,2024-06-01
"550","BARR",1,0.00354087561290323,2024-06-02,2024-06-01
"551","BARR",2,0.00152775532258065,2024-06-03,2024-06-01
"552","BARR",3,0.00252675309677419,2024-06-04,2024-06-01
"553","BARR",4,0.000451462225806498,2024-06-05,2024-06-01
"554","BARR",5,0.000886870677419382,2024-06-06,2024-06-01
"555","BARR",6,0.0018513271290323,2024-06-07,2024-06-01
"556","BARR",7,0.000267408064516084,2024-06-08,2024-06-01
"557","BARR",8,0.00203452758064515,2024-06-09,2024-06-01
"558","BARR",9,5.6666354838697e-05,2024-06-10,2024-06-01
"559","BARR",10,0.0023266567419355,2024-06-11,2024-06-01
"560","BARR",11,0.00249527070967742,2024-06-12,2024-06-01
"561","BARR",12,0.00372718151612905,2024-06-13,2024-06-01
"562","BARR",13,0.00473868064516131,2024-06-14,2024-06-01
"563","BARR",14,0.00535127177419353,2024-06-15,2024-06-01
"564","BARR",15,0.00641532341935486,2024-06-16,2024-06-01
"565","BARR",16,0.00943560545161293,2024-06-17,2024-06-01
"566","BARR",17,0.00885283074193549,2024-06-18,2024-06-01
"567","BARR",18,0.0096027603548387,2024-06-19,2024-06-01
"568","BARR",19,0.010842781,2024-06-20,2024-06-01
"569","BARR",20,0.00912182851612903,2024-06-21,2024-06-01
"570","BARR",21,0.00864969125806453,2024-06-22,2024-06-01
"571","BARR",22,0.00831042477419358,2024-06-23,2024-06-01
"572","BARR",23,0.0108455423225806,2024-06-24,2024-06-01
"573","BARR",24,0.0104268076451613,2024-06-25,2024-06-01
"574","BARR",25,0.00702083712903229,2024-06-26,2024-06-01
"575","BARR",26,0.0073667320645161,2024-06-27,2024-06-01
"576","BARR",27,0.0065362555483871,2024-06-28,2024-06-01
"577","BARR",28,0.00580073377419354,2024-06-29,2024-06-01
"578","BARR",29,0.00676307135483872,2024-06-30,2024-06-01
"579","BARR",0,0.00149980550000001,2024-07-01,2024-06-01
"580","BARR",30,0.00149980550000001,2024-07-01,2024-06-01
"581","BARR",0,0.00149980550000001,2024-07-01,2024-07-01
"582","BARR",30,0.00149980550000001,2024-07-01,2024-07-01
"583","BARR",1,0.0022118494516129,2024-07-02,2024-07-01
"584","BARR",2,0.000874962483870978,2024-07-03,2024-07-01
"585","BARR",3,0.00294681435483868,2024-07-04,2024-07-01
"586","BARR",4,0.00178255958064516,2024-07-05,2024-07-01
"587","BARR",5,0.00211970880645163,2024-07-06,2024-07-01
"588","BARR",6,0.00216721648387097,2024-07-07,2024-07-01
"589","BARR",7,0.00386215119354838,2024-07-08,2024-07-01
"590","BARR",8,0.00253894051612902,2024-07-09,2024-07-01
"591","BARR",9,0.0036590721612903,2024-07-10,2024-07-01
"592","BARR",10,0.00450627409677418,2024-07-11,2024-07-01
"593","BARR",11,0.00455315499999998,2024-07-12,2024-07-01
"594","BARR",12,0.0055005648387097,2024-07-13,2024-07-01
"595","BARR",13,0.00428194058064513,2024-07-14,2024-07-01
"596","BARR",14,0.000671644709677399,2024-07-15,2024-07-01
"597","BARR",15,0.00523193590322579,2024-07-16,2024-07-01
"598","BARR",16,0.00676931187096774,2024-07-17,2024-07-01
"599","BARR",17,0.00747676006451614,2024-07-18,2024-07-01
"600","BARR",18,0.00841497477419351,2024-07-19,2024-07-01
"601","BARR",19,0.0130710318709678,2024-07-20,2024-07-01
"602","BARR",20,0.0122302418064516,2024-07-21,2024-07-01
"603","BARR",21,0.0126783365483871,2024-07-22,2024-07-01
"604","BARR",22,0.0161516182903226,2024-07-23,2024-07-01
"605","BARR",23,0.0153003379677419,2024-07-24,2024-07-01
"606","BARR",24,0.0151079673225806,2024-07-25,2024-07-01
"607","BARR",25,0.0150548090967742,2024-07-26,2024-07-01
"608","BARR",26,0.0160700027419355,2024-07-27,2024-07-01
"609","BARR",27,0.0144005952903226,2024-07-28,2024-07-01
"610","BARR",28,0.0144116142580645,2024-07-29,2024-07-01
"611","BARR",29,0.0153460344193548,2024-07-30,2024-07-01
"612","BARR",30,0.0138216513225807,2024-07-31,2024-07-01
"613","BARR",0,0.0195581888387096,2024-08-01,2024-07-01
"614","BARR",0,0.0195581888387096,2024-08-01,2024-08-01
"615","BARR",1,0.020499995483871,2024-08-02,2024-08-01
"616","BARR",2,0.0235148172580645,2024-08-03,2024-08-01
"617","BARR",3,0.0263097916451613,2024-08-04,2024-08-01
"618","BARR",4,0.0274374374193548,2024-08-05,2024-08-01
"619","BARR",5,0.0289099361290323,2024-08-06,2024-08-01
"620","BARR",6,0.0269753868387097,2024-08-07,2024-08-01
"621","BARR",7,0.0243318211290323,2024-08-08,2024-08-01
"622","BARR",8,0.0244016884193549,2024-08-09,2024-08-01
"623","BARR",9,0.0233865526129032,2024-08-10,2024-08-01
"624","BARR",10,0.0229214208064516,2024-08-11,2024-08-01
"625","BARR",11,0.0242277020967742,2024-08-12,2024-08-01
"626","BARR",12,0.0258382321612903,2024-08-13,2024-08-01
"627","BARR",13,0.0233847159677419,2024-08-14,2024-08-01
"628","BARR",14,0.0225657109032258,2024-08-15,2024-08-01
"629","BARR",15,0.0197790726451613,2024-08-16,2024-08-01
"630","BARR",16,0.0191263901612903,2024-08-17,2024-08-01
"631","BARR",17,0.0169366948064516,2024-08-18,2024-08-01
"632","BARR",18,0.0170410693548387,2024-08-19,2024-08-01
"633","BARR",19,0.0193417146129032,2024-08-20,2024-08-01
"634","BARR",20,0.0179507877096774,2024-08-21,2024-08-01
"635","BARR",21,0.0130042163225806,2024-08-22,2024-08-01
"636","BARR",22,0.012345128483871,2024-08-23,2024-08-01
"637","BARR",23,0.0111838803225806,2024-08-24,2024-08-01
"638","BARR",24,0.0101592274516129,2024-08-25,2024-08-01
"639","BARR",25,0.00901228883870969,2024-08-26,2024-08-01
"640","BARR",26,0.00626510432258065,2024-08-27,2024-08-01
"641","BARR",27,0.00491175348387102,2024-08-28,2024-08-01
"642","BARR",28,0.00352014493548386,2024-08-29,2024-08-01
"643","BARR",29,0.00227939490322582,2024-08-30,2024-08-01
"644","BARR",30,4.18738064515978e-05,2024-08-31,2024-08-01
"645","BARR",0,0.00410880445161294,2024-09-01,2024-08-01
"646","BARR",0,0.00410880445161294,2024-09-01,2024-09-01
"647","BARR",1,0.0032468244516129,2024-09-02,2024-09-01
"648","BARR",2,0.000309573999999979,2024-09-03,2024-09-01
"649","BARR",3,0.000714632096774193,2024-09-04,2024-09-01
"650","BARR",4,0.00170851977419356,2024-09-05,2024-09-01
"651","BARR",5,0.00740464680645164,2024-09-06,2024-09-01
"652","BARR",6,0.0103918332258064,2024-09-07,2024-09-01
"653","BARR",7,0.00949130177419355,2024-09-08,2024-09-01
"654","BARR",8,0.00920724480645163,2024-09-09,2024-09-01
"655","BARR",9,0.0102592015483871,2024-09-10,2024-09-01
"656","BARR",10,0.0133296213548387,2024-09-11,2024-09-01
"657","BARR",11,0.0169626795806451,2024-09-12,2024-09-01
"658","BARR",12,0.0178068364516129,2024-09-13,2024-09-01
"659","BARR",13,0.018044341516129,2024-09-14,2024-09-01
"660","BARR",14,0.0184085678387096,2024-09-15,2024-09-01
"661","BARR",15,0.0178188547419355,2024-09-16,2024-09-01
"662","BARR",16,0.0182695223548388,2024-09-17,2024-09-01
"663","BARR",17,0.0181772337419355,2024-09-18,2024-09-01
"664","BARR",18,0.0171524490322581,2024-09-19,2024-09-01
"665","BARR",19,0.0219906681935484,2024-09-20,2024-09-01
"666","BARR",20,0.0181402263870968,2024-09-21,2024-09-01
"667","BARR",21,0.0178955382903226,2024-09-22,2024-09-01
"668","BARR",22,0.0181417424193548,2024-09-23,2024-09-01
"669","BARR",23,0.0203231782903226,2024-09-24,2024-09-01
"670","BARR",24,0.0164458581935484,2024-09-25,2024-09-01
"671","BARR",25,0.0200120290322581,2024-09-26,2024-09-01
"672","BARR",26,0.0194362621290323,2024-09-27,2024-09-01
"673","BARR",27,0.0157861032903225,2024-09-28,2024-09-01
"674","BARR",28,0.0193284470967742,2024-09-29,2024-09-01
"675","BARR",29,0.0190633538709677,2024-09-30,2024-09-01
"676","BARR",0,0.0153882974354839,2024-10-01,2024-09-01
"677","BARR",30,0.0153882974354839,2024-10-01,2024-09-01
"678","BARR",0,0.0153882974354839,2024-10-01,2024-10-01
"679","BARR",30,0.0153882974354839,2024-10-01,2024-10-01
"680","BARR",1,0.00960580174193548,2024-10-02,2024-10-01
"681","BARR",2,0.000382203741935483,2024-10-03,2024-10-01
"682","BARR",3,0.00138487861290321,2024-10-04,2024-10-01
"683","BARR",4,0.00429622758064518,2024-10-05,2024-10-01
"684","BARR",5,0.0054130613870968,2024-10-06,2024-10-01
"685","BARR",6,0.00363116283870968,2024-10-07,2024-10-01
"686","BARR",7,0.00345236412903227,2024-10-08,2024-10-01
"687","BARR",8,0.00194385800000002,2024-10-09,2024-10-01
"688","BARR",9,0.00339928958064517,2024-10-10,2024-10-01
"689","BARR",10,0.00216106093548385,2024-10-11,2024-10-01
"690","BARR",11,0.00497917864516129,2024-10-12,2024-10-01
"691","BARR",12,0.00425091177419357,2024-10-13,2024-10-01
"692","BARR",13,0.00635733277419359,2024-10-14,2024-10-01
"693","BARR",14,NA,2024-10-15,2024-10-01
"694","BARR",15,NA,2024-10-16,2024-10-01
"695","BARR",16,NA,2024-10-17,2024-10-01
"696","BARR",17,NA,2024-10-18,2024-10-01
"697","BARR",18,NA,2024-10-19,2024-10-01
"698","BARR",19,NA,2024-10-20,2024-10-01
"699","BARR",20,NA,2024-10-21,2024-10-01
"700","BARR",21,NA,2024-10-22,2024-10-01
"701","BARR",22,NA,2024-10-23,2024-10-01
"702","BARR",23,NA,2024-10-24,2024-10-01
"703","BARR",24,NA,2024-10-25,2024-10-01
"704","BARR",25,NA,2024-10-26,2024-10-01
"705","BARR",26,NA,2024-10-27,2024-10-01
"706","BARR",27,NA,2024-10-28,2024-10-01
"707","BARR",28,NA,2024-10-29,2024-10-01
"708","BARR",29,NA,2024-10-30,2024-10-01
"709","BARR",30,NA,2024-10-31,2024-10-01
"710","BARR",0,NA,2024-11-01,2024-10-01
"711","BARR",0,NA,2024-11-01,2024-11-01
"712","BARR",1,NA,2024-11-02,2024-11-01
"713","BARR",2,NA,2024-11-03,2024-11-01
"714","BARR",3,NA,2024-11-04,2024-11-01
"715","BARR",4,NA,2024-11-05,2024-11-01
"716","BARR",5,NA,2024-11-06,2024-11-01
"717","BARR",6,NA,2024-11-07,2024-11-01
"718","BARR",7,NA,2024-11-08,2024-11-01
"719","BARR",8,NA,2024-11-09,2024-11-01
"720","BARR",9,NA,2024-11-10,2024-11-01
"721","BARR",10,NA,2024-11-11,2024-11-01
"722","BARR",11,NA,2024-11-12,2024-11-01
"723","BARR",12,NA,2024-11-13,2024-11-01
"724","BARR",13,NA,2024-11-14,2024-11-01
"725","BARR",14,NA,2024-11-15,2024-11-01
"726","BARR",15,NA,2024-11-16,2024-11-01
"727","BARR",16,NA,2024-11-17,2024-11-01
"728","BARR",17,NA,2024-11-18,2024-11-01
"729","BARR",18,NA,2024-11-19,2024-11-01
"730","BARR",19,NA,2024-11-20,2024-11-01
"731","BARR",20,NA,2024-11-21,2024-11-01
"732","BARR",21,NA,2024-11-22,2024-11-01
"733","BARR",22,NA,2024-11-23,2024-11-01
"734","BARR",23,NA,2024-11-24,2024-11-01
"735","BARR",24,NA,2024-11-25,2024-11-01
"736","BARR",25,NA,2024-11-26,2024-11-01
"737","BARR",26,NA,2024-11-27,2024-11-01
"738","BARR",27,NA,2024-11-28,2024-11-01
"739","BARR",28,NA,2024-11-29,2024-11-01
"740","BARR",29,NA,2024-11-30,2024-11-01
"741","BARR",0,NA,2024-12-01,2024-11-01
"742","BARR",30,NA,2024-12-01,2024-11-01
"743","BARR",0,NA,2024-12-01,2024-12-01
"744","BARR",30,NA,2024-12-01,2024-12-01
"745","BARR",1,NA,2024-12-02,2024-12-01
"746","BARR",2,NA,2024-12-03,2024-12-01
"747","BARR",3,NA,2024-12-04,2024-12-01
"748","BARR",4,NA,2024-12-05,2024-12-01
"749","BARR",5,NA,2024-12-06,2024-12-01
"750","BARR",6,NA,2024-12-07,2024-12-01
"751","BARR",7,NA,2024-12-08,2024-12-01
"752","BARR",8,NA,2024-12-09,2024-12-01
"753","BARR",9,NA,2024-12-10,2024-12-01
"754","BARR",10,NA,2024-12-11,2024-12-01
"755","BARR",11,NA,2024-12-12,2024-12-01
"756","BARR",12,NA,2024-12-13,2024-12-01
"757","BARR",13,NA,2024-12-14,2024-12-01
"758","BARR",14,NA,2024-12-15,2024-12-01
"759","BARR",15,NA,2024-12-16,2024-12-01
"760","BARR",16,NA,2024-12-17,2024-12-01
"761","BARR",17,NA,2024-12-18,2024-12-01
"762","BARR",18,NA,2024-12-19,2024-12-01
"763","BARR",19,NA,2024-12-20,2024-12-01
"764","BARR",20,NA,2024-12-21,2024-12-01
"765","BARR",21,NA,2024-12-22,2024-12-01
"766","BARR",22,NA,2024-12-23,2024-12-01
"767","BARR",23,NA,2024-12-24,2024-12-01
"768","BARR",24,NA,2024-12-25,2024-12-01
"769","BARR",25,NA,2024-12-26,2024-12-01
"770","BARR",26,NA,2024-12-27,2024-12-01
"771","BARR",27,NA,2024-12-28,2024-12-01
"772","BARR",28,NA,2024-12-29,2024-12-01
"773","BARR",29,NA,2024-12-30,2024-12-01
"774","BARR",30,NA,2024-12-31,2024-12-01
"775","BART",1,0.000593585645161321,2024-01-02,2024-01-01
"776","BART",2,0.00173122116129032,2024-01-03,2024-01-01
"777","BART",3,0.0029214359032258,2024-01-04,2024-01-01
"778","BART",4,0.00189338767741931,2024-01-05,2024-01-01
"779","BART",5,0.0033594408387097,2024-01-06,2024-01-01
"780","BART",6,0.00769404709677418,2024-01-07,2024-01-01
"781","BART",7,0.00160974087096771,2024-01-08,2024-01-01
"782","BART",8,0.00367020267741935,2024-01-09,2024-01-01
"783","BART",9,0.00499327403225808,2024-01-10,2024-01-01
"784","BART",10,0.00516079709677419,2024-01-11,2024-01-01
"785","BART",11,0.00369376961290324,2024-01-12,2024-01-01
"786","BART",12,0.00938301019354842,2024-01-13,2024-01-01
"787","BART",13,0.00482370641935481,2024-01-14,2024-01-01
"788","BART",14,0.00359837041935485,2024-01-15,2024-01-01
"789","BART",15,0.0077648360967742,2024-01-16,2024-01-01
"790","BART",16,0.0044342981935484,2024-01-17,2024-01-01
"791","BART",17,0.00475770625806454,2024-01-18,2024-01-01
"792","BART",18,0.00471701912903227,2024-01-19,2024-01-01
"793","BART",19,0.0056339454193548,2024-01-20,2024-01-01
"794","BART",20,0.00334999709677419,2024-01-21,2024-01-01
"795","BART",21,0.00623266212903223,2024-01-22,2024-01-01
"796","BART",22,0.00557435303225806,2024-01-23,2024-01-01
"797","BART",23,0.00807213896774195,2024-01-24,2024-01-01
"798","BART",24,0.00733015280645161,2024-01-25,2024-01-01
"799","BART",25,0.010224662516129,2024-01-26,2024-01-01
"800","BART",26,0.00713757422580646,2024-01-27,2024-01-01
"801","BART",27,0.00701958874193548,2024-01-28,2024-01-01
"802","BART",28,0.00464553551612906,2024-01-29,2024-01-01
"803","BART",29,0.00392777432258068,2024-01-30,2024-01-01
"804","BART",30,0.00488227858064516,2024-01-31,2024-01-01
"805","BART",0,0.00107326806451613,2024-02-01,2024-01-01
"806","BART",0,0.00107326806451613,2024-02-01,2024-02-01
"807","BART",1,0.00158073874193548,2024-02-02,2024-02-01
"808","BART",2,0.000945664225806442,2024-02-03,2024-02-01
"809","BART",3,0.000827422193548366,2024-02-04,2024-02-01
"810","BART",4,0.00133869893548383,2024-02-05,2024-02-01
"811","BART",5,0.00298391664516129,2024-02-06,2024-02-01
"812","BART",6,0.0038059048064516,2024-02-07,2024-02-01
"813","BART",7,0.00470383312903228,2024-02-08,2024-02-01
"814","BART",8,0.00435861667741932,2024-02-09,2024-02-01
"815","BART",9,0.00501303622580646,2024-02-10,2024-02-01
"816","BART",10,0.00439927612903224,2024-02-11,2024-02-01
"817","BART",11,0.00351464222580644,2024-02-12,2024-02-01
"818","BART",12,0.00454735319354838,2024-02-13,2024-02-01
"819","BART",13,0.00397783458064516,2024-02-14,2024-02-01
"820","BART",14,0.00401904145161291,2024-02-15,2024-02-01
"821","BART",15,0.00419122232258062,2024-02-16,2024-02-01
"822","BART",16,0.00513008038709678,2024-02-17,2024-02-01
"823","BART",17,0.00413678732258066,2024-02-18,2024-02-01
"824","BART",18,0.00313605896774194,2024-02-19,2024-02-01
"825","BART",19,0.00416662480645158,2024-02-20,2024-02-01
"826","BART",20,0.00480010029032257,2024-02-21,2024-02-01
"827","BART",21,0.00521104070967743,2024-02-22,2024-02-01
"828","BART",22,0.0067662759354839,2024-02-23,2024-02-01
"829","BART",23,0.00362453099999999,2024-02-24,2024-02-01
"830","BART",24,0.00390151087096774,2024-02-25,2024-02-01
"831","BART",25,0.00525401477419352,2024-02-26,2024-02-01
"832","BART",26,0.00614070345161288,2024-02-27,2024-02-01
"833","BART",27,0.010157185,2024-02-28,2024-02-01
"834","BART",28,0.00474616680645162,2024-02-29,2024-02-01
"835","BART",0,0.00181751050000005,2024-03-01,2024-02-01
"836","BART",29,0.00181751050000005,2024-03-01,2024-02-01
"837","BART",0,0.00181751050000005,2024-03-01,2024-03-01
"838","BART",29,0.00181751050000005,2024-03-01,2024-03-01
